DATE,remainder
2013-12-21,1.9421118877632901
2013-12-22,5.642078066115764
2013-12-23,4.542044244468237
2013-12-24,6.742010422820711
2013-12-25,5.9419766011731845
2013-12-26,4.1419427795256585
2013-12-27,4.641908957878132
2013-12-28,6.141875136230606
2013-12-29,3.64184131458308
2013-12-30,0.5418074929355532
2013-12-31,-1.2582263287119742
2014-01-01,0.27772502020972345
2014-01-02,3.0776911985621975
2014-01-03,5.677657376914671
2014-01-04,5.577623555267145
2014-01-05,4.677589733619618
2014-01-06,3.9775559119720922
2014-01-07,8.177522090324565
2014-01-08,7.5774882686770395
2014-01-09,7.277454447029513
2014-01-10,5.877420625381986
2014-01-11,4.47738680373446
2014-01-12,3.4773529820869333
2014-01-13,1.1773191604394073
2014-01-14,3.0772853387918815
2014-01-15,2.4772515171443543
2014-01-16,1.4772176954968281
2014-01-17,4.577183873849302
2014-01-18,2.7771500522017756
2014-01-19,-0.6228837694457507
2014-01-20,-3.422917591093278
2014-01-21,-4.022951412740804
2014-01-22,-6.2229852343883305
2014-01-23,-6.223019056035857
2014-01-24,-8.323052877683383
2014-01-25,-12.82308669933091
2014-01-26,-12.323120520978435
2014-01-27,-5.323154342625962
2014-01-28,-4.123188164273488
2014-01-29,-7.123221985921015
2014-01-30,-5.823255807568541
2014-01-31,-2.723289629216068
2014-02-01,0.4223130372061439
2014-02-02,0.5222792155586178
2014-02-03,-0.0777546060889085
2014-02-04,0.022211572263564294
2014-02-05,-0.7778222493839619
2014-02-06,3.0221439289685126
2014-02-07,5.822110107320986
2014-02-08,4.82207628567346
2014-02-09,4.422042464025933
2014-02-10,2.7220086423784062
2014-02-11,3.0219748207308808
2014-02-12,2.421940999083354
2014-02-13,3.621907177435828
2014-02-14,3.4218733557883008
2014-02-15,6.321839534140774
2014-02-16,5.821805712493249
2014-02-17,4.221771890845722
2014-02-18,3.121738069198196
2014-02-19,4.121704247550669
2014-02-20,5.221670425903143
2014-02-21,5.321636604255617
2014-02-22,4.1216027826080905
2014-02-23,4.421568960960564
2014-02-24,4.521535139313038
2014-02-25,4.821501317665511
2014-02-26,5.621467496017985
2014-02-27,5.021433674370459
2014-02-28,3.4213998527229323
2014-03-01,-0.2950997011072447
2014-03-02,0.10486647724522857
2014-03-03,0.4048326555977022
2014-03-04,1.0047988339501757
2014-03-05,2.10476501230265
2014-03-06,2.0047311906551233
2014-03-07,-0.39530263099240326
2014-03-08,2.20466354736007
2014-03-09,3.704629725712545
2014-03-10,4.004595904065018
2014-03-11,2.904562082417492
2014-03-12,2.4045282607699647
2014-03-13,3.9044944391224385
2014-03-14,3.504460617474912
2014-03-15,3.704426795827387
2014-03-16,4.30439297417986
2014-03-17,5.204359152532334
2014-03-18,5.104325330884808
2014-03-19,4.4042915092372805
2014-03-20,8.504257687589753
2014-03-21,9.704223865942229
2014-03-22,3.404190044294701
2014-03-23,2.5041562226471745
2014-03-24,0.6041224009996489
2014-03-25,-0.5959114206478775
2014-03-26,1.004054757704596
2014-03-27,2.3040209360570696
2014-03-28,1.5039871144095427
2014-03-29,4.303953292762017
2014-03-30,7.103919471114492
2014-03-31,5.6038856494669655
2014-04-01,-0.058964538198267746
2014-04-02,2.241001640154204
2014-04-03,3.5409678185066777
2014-04-04,-0.25906600314084827
2014-04-05,0.24090017521162466
2014-04-06,3.6408663535640997
2014-04-07,6.140832531916573
2014-04-08,3.240798710269045
2014-04-09,-0.8592351113784797
2014-04-10,-1.9592689330260074
2014-04-11,-0.3593027546735321
2014-04-12,1.5406634236789412
2014-04-13,2.040629602031414
2014-04-14,-2.1594042196161123
2014-04-15,-2.759438041263639
2014-04-16,-2.059471862911164
2014-04-17,-0.7595056845586914
2014-04-18,-1.4595395062062178
2014-04-19,2.4404266721462573
2014-04-20,5.6403928504987295
2014-04-21,3.940359028851205
2014-04-22,5.640325207203677
2014-04-23,5.24029138555615
2014-04-24,3.540257563908625
2014-04-25,6.540223742261096
2014-04-26,6.640189920613572
2014-04-27,4.340156098966045
2014-04-28,5.640122277318518
2014-04-29,6.340088455670992
2014-04-30,6.540054634023464
2014-05-01,-0.05419559753034697
2014-05-02,-9.554229419177876
2014-05-03,-6.6542632408254025
2014-05-04,-7.554297062472927
2014-05-05,-5.554330884120452
2014-05-06,-0.9543647057679792
2014-05-07,-0.15439852741550553
2014-05-08,-1.3544323490630337
2014-05-09,-0.854466170710559
2014-05-10,-2.154499992358083
2014-05-11,-2.3545338140056113
2014-05-12,-3.1545676356531374
2014-05-13,-3.1546014573006644
2014-05-14,-5.15463527894819
2014-05-15,-3.654669100595715
2014-05-16,-1.6547029222432421
2014-05-17,-0.6547367438907692
2014-05-18,-3.0547705655382966
2014-05-19,-0.15480438718582157
2014-05-20,5.045161791166652
2014-05-21,7.245127969519125
2014-05-22,9.045094147871598
2014-05-23,5.645060326224073
2014-05-24,3.245026504576545
2014-05-25,4.74499268292902
2014-05-26,5.344958861281494
2014-05-27,1.144925039633966
2014-05-28,-4.65510878201356
2014-05-29,-6.155142603661087
2014-05-30,-1.1551764253086105
2014-05-31,0.44478975304386204
2014-06-01,-4.053386306905836
2014-06-02,-3.2534201285533637
2014-06-03,-1.9534539502008919
2014-06-04,-0.0534877718484168
2014-06-05,-1.453521593495946
2014-06-06,0.14644458485652834
2014-06-07,4.3464107632090005
2014-06-08,8.54637694156148
2014-06-09,7.146343119913951
2014-06-10,6.846309298266423
2014-06-11,4.2462754766189015
2014-06-12,1.0462416549713751
2014-06-13,-2.153792166676155
2014-06-14,-2.853825988323681
2014-06-15,-2.153859809971209
2014-06-16,-1.5538936316187346
2014-06-17,-0.3539274532662624
2014-06-18,-0.05396127491378522
2014-06-19,-2.4539950965613126
2014-06-20,-2.654028918208841
2014-06-21,-3.6540627398563643
2014-06-22,-2.8540965615038907
2014-06-23,-3.1541303831514185
2014-06-24,-3.4541642047989445
2014-06-25,-5.754198026446472
2014-06-26,-3.2542318480939993
2014-06-27,0.04573433025847251
2014-06-28,1.3457005086109497
2014-06-29,-1.054333313036576
2014-06-30,-1.7543671346841023
2014-07-01,-3.6454288650308904
2014-07-02,-3.3454626866784167
2014-07-03,-0.8454965083259438
2014-07-04,4.154469670026533
2014-07-05,3.9544358483790063
2014-07-06,5.354402026731481
2014-07-07,2.354368205083958
2014-07-08,0.55433438343643
2014-07-09,1.1543005617889008
2014-07-10,2.4542667401413745
2014-07-11,0.6542329184938467
2014-07-12,-2.9458009031536783
2014-07-13,-2.645834724801208
2014-07-14,0.7541314535512704
2014-07-15,2.154097631903742
2014-07-16,2.554063810256217
2014-07-17,3.2540299886086927
2014-07-18,4.453996166961165
2014-07-19,6.35396234531364
2014-07-20,7.7539285236661115
2014-07-21,5.553894702018585
2014-07-22,4.453860880371057
2014-07-23,3.3538270587235317
2014-07-24,-0.6462067629239918
2014-07-25,-0.546240584571521
2014-07-26,2.653725593780951
2014-07-27,4.653691772133428
2014-07-28,4.153657950485901
2014-07-29,3.1536241288383735
2014-07-30,1.5535903071908486
2014-07-31,0.8535564855433222
2014-08-01,3.0847993552894764
2014-08-02,4.984765533641948
2014-08-03,4.68473171199442
2014-08-04,1.7846978903468944
2014-08-05,1.184664068699366
2014-08-06,1.2846302470518403
2014-08-07,1.2845964254043132
2014-08-08,2.0845626037567904
2014-08-09,2.7845287821092626
2014-08-10,3.3844949604617334
2014-08-11,1.284461138814212
2014-08-12,-1.1155726828333172
2014-08-13,0.08439349551915853
2014-08-14,-0.6156403261283714
2014-08-15,-2.515674147775897
2014-08-16,-3.315707969423425
2014-08-17,-1.9157417910709533
2014-08-18,-1.8157756127184754
2014-08-19,-3.8158094343660025
2014-08-20,-5.015843256013529
2014-08-21,-4.315877077661053
2014-08-22,-3.0159108993085795
2014-08-23,-3.115944720956108
2014-08-24,-5.115978542603635
2014-08-25,-4.816012364251161
2014-08-26,-4.716046185898689
2014-08-27,-3.3160800075462156
2014-08-28,-2.0161138291937384
2014-08-29,-1.7161476508412647
2014-08-30,-1.116181472488794
2014-08-31,-2.6162152941363175
2014-09-01,-0.20398721393527097
2014-09-02,0.8959789644172016
2014-09-03,1.8959451427696763
2014-09-04,2.895911321122149
2014-09-05,4.895877499474626
2014-09-06,5.295843677827099
2014-09-07,5.795809856179572
2014-09-08,4.595776034532047
2014-09-09,1.2957422128845195
2014-09-10,-0.6042916087630079
2014-09-11,-1.2043254304105329
2014-09-12,1.29564074794194
2014-09-13,2.495606926294414
2014-09-14,2.995573104646887
2014-09-15,4.795539282999361
2014-09-16,3.9955054613518346
2014-09-17,3.095471639704309
2014-09-18,3.0954378180567836
2014-09-19,0.5954039964092548
2014-09-20,1.3953701747617266
2014-09-21,0.7953363531142035
2014-09-22,-3.304697468533325
2014-09-23,-4.30473129018085
2014-09-24,-3.904765111828377
2014-09-25,-2.0047989334759038
2014-09-26,-0.9048327551234294
2014-09-27,-0.9048665767709565
2014-09-28,-1.3049003984184822
2014-09-29,1.9950657799339915
2014-09-30,1.895031958286463
2014-10-01,5.479291345633991
2014-10-02,6.679257523986465
2014-10-03,4.379223702338939
2014-10-04,3.079189880691411
2014-10-05,2.3791560590438863
2014-10-06,3.379122237396359
2014-10-07,3.379088415748834
2014-10-08,4.679054594101306
2014-10-09,7.77902077245378
2014-10-10,5.478986950806254
2014-10-11,4.378953129158727
2014-10-12,3.9789193075112017
2014-10-13,5.678885485863674
2014-10-14,5.278851664216148
2014-10-15,4.278817842568623
2014-10-16,1.4787840209210952
2014-10-17,3.5787501992735695
2014-10-18,2.978716377626043
2014-10-19,6.078682555978517
2014-10-20,4.278648734330991
2014-10-21,2.4786149126834633
2014-10-22,-0.32141890896406267
2014-10-23,0.47854726938841097
2014-10-24,-2.6214865522591166
2014-10-25,-3.821520373906642
2014-10-26,0.7784458044458322
2014-10-27,0.9784119827983062
2014-10-28,-3.021621838849221
2014-10-29,-3.721655660496748
2014-10-30,-1.5216894821442732
2014-10-31,0.5782766962081993
2014-11-01,7.905559271325486
2014-11-02,6.80552544967796
2014-11-03,7.605491628030433
2014-11-04,5.305457806382908
2014-11-05,4.705423984735381
2014-11-06,4.305390163087855
2014-11-07,3.105356341440327
2014-11-08,3.605322519792801
2014-11-09,1.2052886981452753
2014-11-10,3.8052548764977487
2014-11-11,3.0052210548502227
2014-11-12,4.805187233202696
2014-11-13,5.2051534115551705
2014-11-14,4.405119589907644
2014-11-15,4.705085768260117
2014-11-16,3.505051946612591
2014-11-17,2.6050181249650635
2014-11-18,1.0049843033175376
2014-11-19,-1.395049518329989
2014-11-20,-0.29508333997751546
2014-11-21,0.5048828383749591
2014-11-22,0.20484901672743216
2014-11-23,0.20481519507990598
2014-11-24,1.0047813734323796
2014-11-25,-1.0952524482151471
2014-11-26,-1.3952862698626731
2014-11-27,-3.0953200915102
2014-11-28,-4.595353913157727
2014-11-29,-6.295387734805253
2014-11-30,-6.795421556452779
2014-12-01,-4.869556580633305
2014-12-02,-4.969590402280833
2014-12-03,-3.469624223928358
2014-12-04,-0.4696580455758843
2014-12-05,0.4303081327765894
2014-12-06,2.0302743111290633
2014-12-07,1.2302404894815364
2014-12-08,1.8302066678340099
2014-12-09,-1.2698271538135164
2014-12-10,-0.7698609754610424
2014-12-11,1.1301052028914316
2014-12-12,4.630071381243905
2014-12-13,3.6300375595963787
2014-12-14,1.7300037379488522
2014-12-15,2.1299699163013255
2014-12-16,2.6299360946538
2014-12-17,0.7299022730062728
2014-12-18,6.729868451358747
2014-12-19,7.929834629711221
2014-12-20,3.1298008080636945
2014-12-21,3.529766986416168
2014-12-22,7.329733164768641
2014-12-23,8.529699343121116
2014-12-24,6.129665521473589
2014-12-25,2.2296316998260624
2014-12-26,-2.570402121821464
2014-12-27,-6.3704359434689914
2014-12-28,-6.970469765116518
2014-12-29,-6.070503586764044
2014-12-30,-3.77053740841157
2014-12-31,0.9294287699409041
2015-01-01,3.065380118862601
2015-01-02,4.565346297215075
2015-01-03,3.965312475567549
2015-01-04,2.765278653920022
2015-01-05,2.565244832272496
2015-01-06,0.16521101062496868
2015-01-07,1.3651771889774427
2015-01-08,2.7651433673299164
2015-01-09,5.5651095456823905
2015-01-10,7.965075724034865
2015-01-11,2.865041902387337
2015-01-12,4.965008080739811
2015-01-13,9.164974259092284
2015-01-14,5.464940437444759
2015-01-15,4.264906615797233
2015-01-16,7.064872794149705
2015-01-17,2.864838972502179
2015-01-18,-0.43519484914534734
2015-01-19,-1.2352286707928735
2015-01-20,0.16473750755960026
2015-01-21,-0.03529631408792677
2015-01-22,-1.135330135735453
2015-01-23,-0.5353639573829791
2015-01-24,-0.9353977790305054
2015-01-25,0.3645683993219686
2015-01-26,1.5645345776744417
2015-01-27,2.664500756026915
2015-01-28,2.4644669343793892
2015-01-29,1.464433112731863
2015-01-30,0.1643992910843366
2015-01-31,-0.3356345305631905
2015-02-01,-0.6900318641409791
2015-02-02,-0.6900656857885052
2015-02-03,-1.5900995074360316
2015-02-04,-2.6901333290835576
2015-02-05,-2.990167150731085
2015-02-06,-5.190200972378611
2015-02-07,-2.690234794026137
2015-02-08,0.00973138432633669
2015-02-09,2.4096975626788106
2015-02-10,3.509663741031284
2015-02-11,3.3096299193837577
2015-02-12,-0.6904039022637689
2015-02-13,-0.590437723911295
2015-02-14,-0.6904715455588213
2015-02-15,0.6094946327936519
2015-02-16,-1.2905391888538746
2015-02-17,-0.4905730105014008
2015-02-18,1.709393167851073
2015-02-19,1.009359346203547
2015-02-20,1.7093255245560197
2015-02-21,4.109291702908494
2015-02-22,0.3092578812609674
2015-02-23,0.20922405961344115
2015-02-24,2.209190237965915
2015-02-25,1.409156416318388
2015-02-26,1.4091225946708619
2015-02-27,2.5090887730233353
2015-02-28,2.30905495137581
2015-03-01,-1.2074446024543675
2015-03-02,0.39252157589810643
2015-03-03,-0.3075122457494208
2015-03-04,-1.407546067396947
2015-03-05,-1.107579889044473
2015-03-06,-0.3076137106919994
2015-03-07,2.8923524676604746
2015-03-08,6.192318646012948
2015-03-09,4.392284824365421
2015-03-10,1.9922510027178948
2015-03-11,-0.20778281892963069
2015-03-12,-2.0078166405771576
2015-03-13,-2.4078504622246846
2015-03-14,-0.6078842838722105
2015-03-15,0.992081894480263
2015-03-16,3.2920480728327375
2015-03-17,6.292014251185211
2015-03-18,3.6919804295376846
2015-03-19,1.6919466078901575
2015-03-20,1.6919127862426313
2015-03-21,-1.6081210354048947
2015-03-22,-3.7081548570524214
2015-03-23,0.39181132130005203
2015-03-24,3.291777499652526
2015-03-25,4.391743678005
2015-03-26,3.191709856357474
2015-03-27,2.2916760347099476
2015-03-28,2.0916422130624204
2015-03-29,4.491608391414894
2015-03-30,1.3915745697673678
2015-03-31,0.8915407481198416
2015-04-01,-5.071309439545392
2015-04-02,-6.371343261192919
2015-04-03,-4.771377082840445
2015-04-04,-5.271410904487972
2015-04-05,-4.871444726135497
2015-04-06,-4.271478547783024
2015-04-07,-2.5715123694305513
2015-04-08,-1.471546191078076
2015-04-09,0.3284199872743958
2015-04-10,3.628386165626871
2015-04-11,5.5283523439793445
2015-04-12,0.6283185223318171
2015-04-13,-0.17171529931570895
2015-04-14,0.528250879036765
2015-04-15,6.728217057389241
2015-04-16,0.8281832357417116
2015-04-17,-2.3718505859058148
2015-04-18,-3.171884407553341
2015-04-19,-0.37191822920086715
2015-04-20,1.528047949151608
2015-04-21,4.1280141275040805
2015-04-22,-0.1720196941434473
2015-04-23,2.5279464842090285
2015-04-24,4.8279126625615
2015-04-25,6.627878840913976
2015-04-26,4.327845019266448
2015-04-27,0.5278111976189219
2015-04-28,-1.772222624028604
2015-04-29,-0.5722564456761319
2015-04-30,0.9277097326763446
2015-05-01,-4.966540498877471
2015-05-02,-5.466574320524996
2015-05-03,-1.4666081421725234
2015-05-04,3.0333580361799513
2015-05-05,4.2333242145324235
2015-05-06,1.2332903928848964
2015-05-07,-1.6667434287626275
2015-05-08,-1.266777250410156
2015-05-09,1.433188927942318
2015-05-10,-3.2668448937052084
2015-05-11,-0.7668787153527354
2015-05-12,3.6330874629997414
2015-05-13,-1.3669463586477875
2015-05-14,-4.566980180295312
2015-05-15,-3.36701400194284
2015-05-16,-3.4670478235903666
2015-05-17,-3.367081645237892
2015-05-18,0.03288453311458106
2015-05-19,0.6328507114670554
2015-05-20,-1.067183110180471
2015-05-21,-2.067216931827998
2015-05-22,-0.2672507534755244
2015-05-23,1.0327154248769492
2015-05-24,-0.46731839677057607
2015-05-25,1.7326477815818961
2015-05-26,-1.767386040065631
2015-05-27,-3.4674198617131555
2015-05-28,-0.9674536833606826
2015-05-29,0.9325124949917925
2015-05-30,-1.6675213266557343
2015-05-31,0.7324448516967372
2015-06-01,-3.765731208252964
2015-06-02,0.4342349700995136
2015-06-03,1.034201148451988
2015-06-04,-1.8658326731955412
2015-06-05,3.1341335051569352
2015-06-06,5.934099683509409
2015-06-07,0.5340658618618797
2015-06-08,-2.2659679597856464
2015-06-09,-3.0660017814331724
2015-06-10,-1.2660356030806987
2015-06-11,0.6339305752717728
2015-06-12,2.6338967536242492
2015-06-13,3.8338629319767215
2015-06-14,0.03382911032919367
2015-06-15,-3.166204711318329
2015-06-16,-6.166238532965856
2015-06-17,-2.4662723546133822
2015-06-18,-2.3663061762609097
2015-06-19,-4.6663399979084375
2015-06-20,-4.766373819555964
2015-06-21,-3.1664076412034916
2015-06-22,-3.2664414628510148
2015-06-23,-6.3664752844985415
2015-06-24,-5.066509106146064
2015-06-25,-0.1665429277935928
2015-06-26,0.9334232505588815
2015-06-27,0.6333894289113537
2015-06-28,-0.46664439273617475
2015-06-29,2.9333217856163003
2015-06-30,2.9332879639687732
2015-07-01,1.2422262336219916
2015-07-02,4.142192411974463
2015-07-03,7.142158590326936
2015-07-04,10.24212476867941
2015-07-05,9.042090947031884
2015-07-06,2.042057125384357
2015-07-07,4.04202330373683
2015-07-08,-0.15801051791069298
2015-07-09,-4.158044339558222
2015-07-10,-4.558078161205749
2015-07-11,-2.258111982853272
2015-07-12,-1.4581458045007984
2015-07-13,-2.6581796261483284
2015-07-14,-2.4582134477958526
2015-07-15,-0.8582472694433818
2015-07-16,1.1417189089090911
2015-07-17,4.541685087261566
2015-07-18,3.241651265614042
2015-07-19,-1.6583825560334873
2015-07-20,-0.2584163776810122
2015-07-21,3.3415498006714657
2015-07-22,4.741515979023937
2015-07-23,0.6414821573764087
2015-07-24,0.8414483357288844
2015-07-25,1.8414145140813574
2015-07-26,-3.058619307566172
2015-07-27,-2.558653129213699
2015-07-28,-2.358686950861223
2015-07-29,-3.158720772508751
2015-07-30,-3.8587545941562773
2015-07-31,-4.9587884158038005
2015-08-01,-0.8275455460576531
2015-08-02,3.772420632294825
2015-08-03,5.472386810647297
2015-08-04,7.572352988999771
2015-08-05,2.272319167352247
2015-08-06,7.072285345704721
2015-08-07,9.472251524057192
2015-08-08,6.272217702409666
2015-08-09,3.272183880762139
2015-08-10,6.472150059114611
2015-08-11,7.972116237467084
2015-08-12,4.17208241581956
2015-08-13,4.872048594172032
2015-08-14,8.272014772524507
2015-08-15,5.971980950876983
2015-08-16,3.7719471292294564
2015-08-17,4.07191330758193
2015-08-18,-0.028120514065598456
2015-08-19,-0.42815433571312767
2015-08-20,0.4718118426393474
2015-08-21,0.9717780209918203
2015-08-22,1.671744199344296
2015-08-23,1.0717103776967711
2015-08-24,2.571676556049244
2015-08-25,-0.6283572655982823
2015-08-26,1.2716089127541927
2015-08-27,2.3715750911066635
2015-08-28,-2.1284587305408635
2015-08-29,-0.6284925521883906
2015-08-30,3.3714736261640823
2015-08-31,8.171439804516556
2015-09-01,7.3836678847176085
2015-09-02,1.1836340630700803
2015-09-03,-0.2163997585774453
2015-09-04,0.1835664197750262
2015-09-05,-0.9164674018724988
2015-09-06,-2.0165012235200255
2015-09-07,-1.8165350451675515
2015-09-08,-1.2165688668150771
2015-09-09,-2.3166026884626056
2015-09-10,-1.5166365101101302
2015-09-11,-1.4166703317576577
2015-09-12,1.4832958465948174
2015-09-13,3.6832620249472896
2015-09-14,2.383228203299762
2015-09-15,0.5831943816522376
2015-09-16,2.0831605600047123
2015-09-17,3.7831267383571863
2015-09-18,0.5830929167096581
2015-09-19,-0.11694090493786824
2015-09-20,-2.516974726585394
2015-09-21,-2.4170085482329213
2015-09-22,-0.41704236988044663
2015-09-23,-1.817076191527974
2015-09-24,-1.4171100131755008
2015-09-25,-1.717143834823025
2015-09-26,-2.7171776564705503
2015-09-27,-3.9172114781180785
2015-09-28,-3.517245299765605
2015-09-29,-4.117279121413132
2015-09-30,-3.917312943060658
2015-10-01,0.06694644428686836
2015-10-02,0.5669126226393413
2015-10-03,3.066878800991816
2015-10-04,4.86684497934429
2015-10-05,3.266811157696763
2015-10-06,3.8667773360492372
2015-10-07,2.5667435144017094
2015-10-08,-2.5332903072458155
2015-10-09,-1.6333241288933422
2015-10-10,-4.133357950540868
2015-10-11,-5.433391772188395
2015-10-12,-5.933425593835922
2015-10-13,-6.2334594154834475
2015-10-14,-5.033493237130974
2015-10-15,-3.7335270587785
2015-10-16,-2.3335608804260275
2015-10-17,-2.033594702073554
2015-10-18,-1.6336285237210788
2015-10-19,-2.0336623453686062
2015-10-20,-0.7336961670161308
2015-10-21,-0.6337299886636583
2015-10-22,-0.933763810311186
2015-10-23,1.1662023680412883
2015-10-24,-1.6338314536062377
2015-10-25,-0.4338652752537637
2015-10-26,-2.633899096901291
2015-10-27,-1.6339329185488172
2015-10-28,-2.3339667401963435
2015-10-29,-3.8340005618438706
2015-10-30,-3.034034383491395
2015-10-31,0.3659317948610781
2015-11-01,4.093214369978362
2015-11-02,1.4931805483308365
2015-11-03,-1.0068532733166897
2015-11-04,-1.706887094964216
2015-11-05,3.3930790833882583
2015-11-06,6.193045261740732
2015-11-07,9.893011440093204
2015-11-08,8.29297761844568
2015-11-09,8.492943796798151
2015-11-10,8.892909975150626
2015-11-11,8.492876153503099
2015-11-12,6.592842331855573
2015-11-13,5.992808510208047
2015-11-14,2.392774688560521
2015-11-15,4.192740866912995
2015-11-16,5.492707045265467
2015-11-17,6.392673223617942
2015-11-18,6.592639401970414
2015-11-19,6.19260558032289
2015-11-20,2.4925717586753624
2015-11-21,-0.5074620629721647
2015-11-22,-4.00749588461969
2015-11-23,-4.707529706267217
2015-11-24,-4.107563527914744
2015-11-25,-2.1075973495622695
2015-11-26,-0.8076311712097954
2015-11-27,-3.507664992857322
2015-11-28,-4.507698814504849
2015-11-29,0.29226736384762475
2015-11-30,0.7922335422000986
2015-12-01,3.618098518019573
2015-12-02,7.218064696372046
2015-12-03,6.218030874724519
2015-12-04,4.717997053076993
2015-12-05,4.517963231429467
2015-12-06,6.617929409781941
2015-12-07,8.817895588134414
2015-12-08,6.617861766486888
2015-12-09,4.217827944839361
2015-12-10,1.117794123191835
2015-12-11,1.917760301544309
2015-12-12,3.2177264798967826
2015-12-13,3.117692658249256
2015-12-14,-1.182341163398271
2015-12-15,3.1176250149542035
2015-12-16,3.717591193306677
2015-12-17,8.517557371659151
2015-12-18,9.117523550011624
2015-12-19,7.2174897283640975
2015-12-20,7.417455906716572
2015-12-21,7.517422085069046
2015-12-22,9.41738826342152
2015-12-23,9.417354441773993
2015-12-24,4.917320620126466
2015-12-25,7.2172867984789395
2015-12-26,10.817252976831412
2015-12-27,8.517219155183888
2015-12-28,5.01718533353636
2015-12-29,2.3171515118888335
2015-12-30,-1.4828823097586925
2015-12-31,-1.982916131406219
2016-01-01,0.7530352175154786
2016-01-02,-4.446998604132048
2016-01-03,-10.647032425779575
2016-01-04,-9.9470662474271
2016-01-05,-9.247100069074627
2016-01-06,-8.647133890722154
2016-01-07,-6.34716771236968
2016-01-08,2.3527984659827936
2016-01-09,0.052764644335267286
2016-01-10,-0.24726917731225884
2016-01-11,1.5526970010402152
2016-01-12,2.052663179392688
2016-01-13,1.7526293577451617
2016-01-14,0.9525955360976355
2016-01-15,-1.0474382855498907
2016-01-16,-1.047472107197417
2016-01-17,-2.047505928844944
2016-01-18,-4.64753975049247
2016-01-19,-7.047573572139997
2016-01-20,-2.8476073937875226
2016-01-21,-3.947641215435049
2016-01-22,-7.247675037082576
2016-01-23,-2.147708858730102
2016-01-24,2.852257319622372
2016-01-25,6.952223497974846
2016-01-26,8.05218967632732
2016-01-27,9.352155854679793
2016-01-28,7.0521220330322665
2016-01-29,4.55208821138474
2016-01-30,6.852054389737214
2016-01-31,3.4520205680896874
2016-02-01,5.697623234511898
2016-02-02,7.397589412864373
2016-02-03,3.9975555912168463
2016-02-04,1.5975217695693198
2016-02-05,1.7974879479217933
2016-02-06,6.0974541262742665
2016-02-07,4.89742030462674
2016-02-08,6.097386482979214
2016-02-09,6.497352661331688
2016-02-10,3.5973188396841618
2016-02-11,2.5972850180366347
2016-02-12,0.9972511963891084
2016-02-13,-0.502782625258418
2016-02-14,1.1971835530940558
2016-02-15,1.7971497314465297
2016-02-16,-1.4028840902009976
2016-02-17,-1.8029179118485237
2016-02-18,0.8970482665039503
2016-02-19,1.697014444856424
2016-02-20,1.6969806232088978
2016-02-21,6.496946801561371
2016-02-22,5.1969129799138445
2016-02-23,2.996879158266319
2016-02-24,1.3968453366187923
2016-02-25,-0.703188485028734
2016-02-26,0.09677769332373898
2016-02-27,-0.5032561283237873
2016-02-28,0.8967100500286866
2016-02-29,-0.5033237716188397
2016-03-01,-3.5198233254490168
2016-03-02,-0.6198571470965426
2016-03-03,-0.9198909687440695
2016-03-04,-0.9199247903915957
2016-03-05,0.6800413879608778
2016-03-06,-1.3199924336866484
2016-03-07,-2.2200262553341745
2016-03-08,-2.2200600769817016
2016-03-09,-1.8200938986292279
2016-03-10,0.17987227972324593
2016-03-11,-1.12016154192428
2016-03-12,-2.1201953635718063
2016-03-13,-3.3202291852193335
2016-03-14,-1.02026300686686
2016-03-15,-0.5202968285143861
2016-03-16,-0.22033065016191156
2016-03-17,0.7796355281905623
2016-03-18,-0.22039829345696482
2016-03-19,1.1795678848955085
2016-03-20,0.6795340632479823
2016-03-21,0.7795002416004566
2016-03-22,1.37946641995293
2016-03-23,0.27943259830540335
2016-03-24,-0.5206012233421236
2016-03-25,1.3793649550103506
2016-03-26,4.379331133362824
2016-03-27,4.0792973117152975
2016-03-28,5.379263490067771
2016-03-29,2.4792296684202446
2016-03-30,2.579195846772719
2016-03-31,2.8791620251251926
2016-04-01,-1.3836881625400412
2016-04-02,0.2162780158124331
2016-04-03,3.416244194164907
2016-04-04,5.51621037251738
2016-04-05,6.316176550869853
2016-04-06,2.2161427292223266
2016-04-07,0.6161089075748016
2016-04-08,-1.1839249140727262
2016-04-09,-0.6839587357202532
2016-04-10,-1.7839925573677782
2016-04-11,-0.1840263790153056
2016-04-12,0.9159397993371705
2016-04-13,2.815905977689642
2016-04-14,-0.5841278439578854
2016-04-15,-0.78416166560541
2016-04-16,0.8158045127470626
2016-04-17,-0.4842293089004617
2016-04-18,-0.8842631305479891
2016-04-19,0.6157030478044838
2016-04-20,-0.7843307738430418
2016-04-21,-0.08436459549056785
2016-04-22,-0.4843984171380935
2016-04-23,-2.584432238785621
2016-04-24,-4.884466060433148
2016-04-25,-4.284499882080674
2016-04-26,-4.484533703728201
2016-04-27,-4.584567525375726
2016-04-28,-3.9846013470232533
2016-04-29,-0.4846351686707795
2016-04-30,2.815331009681694
2016-05-01,-2.078919221872118
2016-05-02,-1.578953043519645
2016-05-03,-2.278986865167173
2016-05-04,-4.579020686814699
2016-05-05,-0.8790545084622252
2016-05-06,2.3209116698902506
2016-05-07,3.5208778482427228
2016-05-08,3.620844026595197
2016-05-09,4.320810204947669
2016-05-10,3.7207763833001426
2016-05-11,4.320742561652619
2016-05-12,3.6207087400050924
2016-05-13,1.6206749183575653
2016-05-14,-3.8793589032899636
2016-05-15,-5.779392724937489
2016-05-16,-4.879426546585014
