DATE,remainder
2015-10-09,-3.9732002114677005
2015-10-10,-6.487173314474421
2015-10-11,-7.8011464174829594
2015-10-12,-8.315119520489679
2015-10-13,-8.629092623498217
2015-10-14,-7.443065726504937
2015-10-15,-6.157038829513476
2015-10-16,-4.771011932520196
2015-10-17,-4.484985035528734
2015-10-18,-4.098958138535453
2015-10-19,-4.512931241543992
2015-10-20,-3.226904344550711
2015-10-21,-3.14087744755925
2015-10-22,-3.45485055056597
2015-10-23,-1.368823653574509
2015-10-24,-4.182796756583047
2015-10-25,-2.996769859589767
2015-10-26,-5.210742962598306
2015-10-27,-4.224716065605024
2015-10-28,-4.938689168613564
2015-10-29,-6.452662271620284
2015-10-30,-5.666635374628822
2015-10-31,-2.280608477635541
2015-11-01,-3.4945815806440805
2015-11-02,-6.1085546836508
2015-11-03,-8.622527786659338
2015-11-04,-9.336500889666059
2015-11-05,-4.250473992674596
2015-11-06,-1.4644470956813151
2015-11-07,2.2215798013101455
2015-11-08,0.6076066983034263
2015-11-09,0.793633595294887
2015-11-10,1.1796604922881677
2015-11-11,0.7656873892796288
2015-11-12,-1.1482857137289102
2015-11-13,-1.7622588167356295
2015-11-14,-5.376231919744168
2015-11-15,-3.5902050227508866
2015-11-16,-2.3041781257594263
2015-11-17,-1.4181512287661455
2015-11-18,-1.2321243317746848
2015-11-19,-1.646097434781403
2015-11-20,-5.360070537789943
2015-11-21,-8.374043640796662
2015-11-22,-11.888016743805201
2015-11-23,-12.601989846811922
2015-11-24,-12.015962949820459
2015-11-25,-10.029936052827178
2015-11-26,-8.743909155835716
2015-11-27,-11.457882258844256
2015-11-28,-12.471855361850976
2015-11-29,-7.685828464859514
2015-11-30,-7.199801567866234
2015-12-01,-7.613774670874772
2015-12-02,-4.027747773881492
2015-12-03,-5.041720876890031
2015-12-04,-6.55569397989675
2015-12-05,-6.769667082905289
2015-12-06,-4.683640185912008
2015-12-07,-2.4976132889205473
2015-12-08,-4.711586391927266
2015-12-09,-7.125559494935805
2015-12-10,-10.239532597942524
2015-12-11,-9.453505700951062
2015-12-12,-8.167478803959602
2015-12-13,-8.281451906966321
2015-12-14,-12.59542500997486
2015-12-15,-8.30939811298158
2015-12-16,-7.723371215990118
2015-12-17,-2.9373443189968373
2015-12-18,-2.3513174220053763
2015-12-19,-4.265290525012096
2015-12-20,-4.079263628020634
2015-12-21,-3.9932367310273538
2015-12-22,-2.107209834035892
2015-12-23,-2.1211829370426116
2015-12-24,-6.635156040051151
2015-12-25,-4.349129143057871
2015-12-26,-0.7631022460664099
2015-12-27,-3.0770753490749474
2015-12-28,-6.591048452081668
2015-12-29,-9.305021555090207
2015-12-30,-13.118994658096927
2015-12-31,-13.632967761105466
2016-01-01,-6.682695586347473
2016-01-02,-11.89666868935601
2016-01-03,-18.11064179236273
2016-01-04,-17.42461489537127
2016-01-05,-16.738587998377987
2016-01-06,-16.152561101386528
2016-01-07,-13.866534204395066
2016-01-08,-5.180507307401785
2016-01-09,-7.494480410410324
2016-01-10,-7.808453513417044
2016-01-11,-6.022426616425582
2016-01-12,-5.536399719432302
2016-01-13,-5.850372822440841
2016-01-14,-6.66434592544756
2016-01-15,-8.678319028456098
2016-01-16,-8.692292131462818
2016-01-17,-9.706265234471356
2016-01-18,-12.320238337478077
2016-01-19,-14.734211440486614
2016-01-20,-10.548184543493335
2016-01-21,-11.662157646501873
2016-01-22,-14.976130749510412
2016-01-23,-9.890103852517132
2016-01-24,-4.90407695552567
2016-01-25,-0.8180500585323891
2016-01-26,0.26797683845907194
2016-01-27,1.554003735452353
2016-01-28,-0.7599693675561863
2016-01-29,-3.273942470562906
2016-01-30,-0.9879155735714447
2016-01-31,-4.401888676578165
2016-02-01,-1.215861779586703
2016-02-02,0.4701651174065784
2016-02-03,-2.9438079856019606
2016-02-04,-5.3577810886086805
2016-02-05,-5.17175419161722
2016-02-06,-0.8857272946239387
2016-02-07,-2.0997003976324775
2016-02-08,-0.913673500639197
2016-02-09,-0.5276466036477352
2016-02-10,-3.441619706656274
2016-02-11,-4.455592809662994
2016-02-12,-6.069565912671532
2016-02-13,-7.5835390156782525
2016-02-14,-5.897512118686791
2016-02-15,-5.311485221693511
2016-02-16,-8.525458324702049
2016-02-17,-8.939431427708769
2016-02-18,-6.253404530717307
2016-02-19,-5.467377633724027
2016-02-20,-5.481350736732566
2016-02-21,-0.6953238397392845
2016-02-22,-2.0092969427478238
2016-02-23,-4.223270045754543
2016-02-24,-5.837243148763082
2016-02-25,-7.951216251771621
2016-02-26,-7.16518935477834
2016-02-27,-7.779162457786879
2016-02-28,-6.393135560793598
2016-02-29,-7.807108663802137
2016-03-01,-7.621081766808857
2016-03-02,-4.735054869817395
2016-03-03,-5.049027972824114
2016-03-04,-5.063001075832653
2016-03-05,-3.476974178839373
2016-03-06,-5.4909472818479115
2016-03-07,-6.4049203848546306
2016-03-08,-6.418893487863169
2016-03-09,-6.032866590869889
2016-03-10,-4.046839693878428
2016-03-11,-5.360812796886966
2016-03-12,-6.374785899893686
2016-03-13,-7.588759002902225
2016-03-14,-5.3027321059089445
2016-03-15,-4.816705208917483
2016-03-16,-4.530678311924202
2016-03-17,-3.5446514149327406
2016-03-18,-4.55862451793946
2016-03-19,-3.1725976209479994
2016-03-20,-3.686570723954719
2016-03-21,-3.600543826963257
2016-03-22,-3.014516929969977
2016-03-23,-4.128490032978515
2016-03-24,-4.942463135985236
2016-03-25,-3.056436238993774
2016-03-26,-0.07040934200231241
2016-03-27,-0.38438244500903274
2016-03-28,0.9016444519824294
2016-03-29,-2.0123286510242906
2016-03-30,-1.9263017540328287
2016-03-31,-1.6402748570395485
2016-04-01,-1.2542479600480867
2016-04-02,0.33177893694519334
2016-04-03,3.517805833936656
2016-04-04,5.603832730929936
2016-04-05,6.389859627921396
2016-04-06,2.275886524914677
2016-04-07,0.6619134219061387
2016-04-08,-1.1520596811005817
2016-04-09,-0.6660327841091203
2016-04-10,-1.7800058871158395
2016-04-11,-0.19397899012437847
2016-04-12,0.8920479068689033
2016-04-13,2.7780748038603633
2016-04-14,-0.6358982991481756
2016-04-15,-0.8498714021548945
2016-04-16,0.7361554948365665
2016-04-17,-0.577817608170152
2016-04-18,-0.991790711178691
2016-04-19,0.4942361858145894
2016-04-20,-0.9197369171939496
2016-04-21,-0.2337100202006681
2016-04-22,-0.6476831232092071
2016-04-23,-2.761656226215927
2016-04-24,-5.075629329224466
2016-04-25,-4.489602432231186
2016-04-26,-4.703575535239724
2016-04-27,-4.817548638246444
2016-04-28,-4.231521741254983
2016-04-29,-0.7454948442635203
2016-04-30,2.540532052729759
2016-05-01,2.7265589497212215
2016-05-02,3.212585846714502
2016-05-03,2.498612743705962
2016-05-04,0.18463964069924366
2016-05-05,3.8706665376907043
2016-05-06,7.056693434683986
2016-05-07,8.242720331675446
2016-05-08,8.328747228668728
2016-05-09,9.014774125660189
2016-05-10,8.400801022653468
2016-05-11,8.98682791964493
2016-05-12,8.272854816638212
2016-05-13,6.258881713629673
2016-05-14,0.7449086106211329
2016-05-15,-1.169064492385587
2016-05-16,-0.2830375953941253
2016-05-17,-0.19701069840084529
2016-05-18,4.789016198590616
2016-05-19,7.375043095583898
2016-05-20,7.561069992575359
2016-05-21,9.247096889568638
2016-05-22,12.133123786560102
2016-05-23,10.71915068355338
2016-05-24,6.005177580544842
2016-05-25,3.591204477538122
2016-05-26,3.8772313745295843
2016-05-27,6.063258271522866
2016-05-28,8.049285168514327
2016-05-29,11.035312065505789
2016-05-30,10.621338962499067
2016-05-31,9.50736585949053
2016-06-01,8.89339275648381
2016-06-02,9.479419653475272
2016-06-03,11.365446550468551
2016-06-04,11.851473447460013
2016-06-05,11.737500344453295
2016-06-06,9.423527241444756
2016-06-07,9.209554138438037
2016-06-08,10.195581035429498
2016-06-09,7.7816079324227765
2016-06-10,6.067634829414239
2016-06-11,6.553661726407519
2016-06-12,6.139688623398978
2016-06-13,3.9257155203904404
2016-06-14,6.911742417383721
2016-06-15,5.197769314375183
2016-06-16,7.3837962113684625
2016-06-17,5.169823108359925
2016-06-18,6.555850005353204
2016-06-19,6.741876902344668
2016-06-20,7.527903799337945
2016-06-21,8.413930696329409
2016-06-22,11.39995759332269
2016-06-23,15.185984490314151
2016-06-24,17.472011387307433
2016-06-25,15.758038284298891
2016-06-26,9.044065181292172
2016-06-27,8.830092078283634
2016-06-28,8.516118975276914
2016-06-29,9.002145872268375
2016-06-30,9.888172769261658
2016-07-01,12.174199666253116
2016-07-02,8.160226563244578
2016-07-03,6.146253460237858
2016-07-04,7.43228035722932
2016-07-05,9.318307254222603
2016-07-06,5.604334151214061
2016-07-07,6.690361048207343
2016-07-08,9.576387945198803
2016-07-09,7.962414842192086
2016-07-10,14.148441739183546
2016-07-11,14.034468636176825
2016-07-12,11.320495533168287
2016-07-13,7.306522430161568
2016-07-14,4.892549327153029
2016-07-15,4.57857622414631
2016-07-16,8.064603121137772
2016-07-17,8.950630018129232
2016-07-18,8.036656915122514
2016-07-19,8.922683812113974
2016-07-20,11.508710709107255
2016-07-21,12.494737606098717
2016-07-22,12.480764503091997
2016-07-23,11.26679140008346
2016-07-24,11.75281829707674
2016-07-25,13.6388451940682
2016-07-26,12.524872091061482
2016-07-27,8.81089898805294
2016-07-28,10.296925885046221
2016-07-29,10.082952782037683
2016-07-30,10.168979679030965
2016-07-31,8.755006576022424
2016-08-01,6.641033473013888
2016-08-02,5.127060370007168
2016-08-03,7.813087266998629
2016-08-04,8.59911416399191
2016-08-05,7.185141060983369
2016-08-06,6.771167957976651
2016-08-07,8.057194854968113
2016-08-08,10.043221751961394
2016-08-09,5.629248648952853
2016-08-10,2.8152755459461343
2016-08-11,2.9013024429375953
2016-08-12,4.987329339930877
2016-08-13,9.973356236922339
2016-08-14,7.559383133915617
2016-08-15,5.14541003090708
2016-08-16,3.93143692789854
2016-08-17,4.317463824891821
2016-08-18,4.803490721883282
2016-08-19,8.189517618876565
2016-08-20,8.875544515868025
2016-08-21,6.361571412861306
2016-08-22,7.547598309852766
2016-08-23,8.233625206846046
2016-08-24,10.419652103837507
2016-08-25,11.205679000830788
2016-08-26,13.79170589782225
2016-08-27,12.47773279481553
2016-08-28,14.163759691806991
2016-08-29,8.749786588800273
2016-08-30,5.4358134857917335
2016-08-31,7.721840382785015
2016-09-01,8.607867279776475
2016-09-02,8.293894176769754
2016-09-03,9.379921073761217
2016-09-04,6.665947970752679
2016-09-05,5.65197486774596
2016-09-06,5.138001764737421
2016-09-07,7.324028661730701
2016-09-08,10.610055558722163
2016-09-09,9.596082455715443
2016-09-10,9.282109352706904
2016-09-11,11.368136249700186
2016-09-12,12.054163146691646
2016-09-13,12.140190043684925
2016-09-14,10.926216940676387
2016-09-15,8.612243837669666
2016-09-16,8.99827073466113
2016-09-17,6.384297631654409
2016-09-18,4.170324528645871
2016-09-19,3.556351425637331
2016-09-20,2.642378322630613
2016-09-21,3.728405219622074
2016-09-22,1.8144321166153539
2016-09-23,4.300459013606815
2016-09-24,3.5864859106000964
2016-09-25,3.6725128075915574
2016-09-26,2.7585397045848374
2016-09-27,3.244566601576299
2016-09-28,5.03059349856958
2016-09-29,8.516620395561041
2016-09-30,3.9026472925543203
2016-10-01,0.5886741895457828
2016-10-02,1.5747010865390632
2016-10-03,0.060727983530524554
2016-10-04,0.4467548805219863
2016-10-05,-2.9672182224847337
2016-10-06,-1.781191325493273
2016-10-07,-2.0951644284999915
2016-10-08,-2.5091375315085305
2016-10-09,-3.6231106345152515
2016-10-10,-4.037083737523789
2016-10-11,-4.351056840530509
2016-10-12,-4.965029943539047
2016-10-13,-5.179003046545767
2016-10-14,-4.292976149554306
2016-10-15,-3.6069492525610247
2016-10-16,-3.6209223555695633
2016-10-17,-4.534895458576283
2016-10-18,-3.048868561584822
2016-10-19,-2.66284166459336
2016-10-20,-4.276814767600081
2016-10-21,-4.490787870608619
2016-10-22,-5.004760973615339
2016-10-23,-5.018734076623877
2016-10-24,-4.532707179630597
2016-10-25,-3.646680282639135
2016-10-26,-5.660653385645855
2016-10-27,-3.6746264886543933
2016-10-28,-1.188599591661113
2016-10-29,-3.102572694669652
2016-10-30,-4.6165457976763715
2016-10-31,-4.73051890068491
2016-11-01,-2.4444920036916287
2016-11-02,-6.158465106700168
2016-11-03,-9.072438209708707
2016-11-04,-7.086411312715427
2016-11-05,-5.900384415723965
2016-11-06,-6.614357518730685
2016-11-07,-8.128330621739224
2016-11-08,-9.442303724745944
2016-11-09,-11.256276827754482
2016-11-10,-11.970249930761202
2016-11-11,-12.08422303376974
2016-11-12,-13.79819613677646
2016-11-13,-14.412169239784998
2016-11-14,-13.226142342791718
2016-11-15,-9.840115445800256
2016-11-16,-4.754088548806976
2016-11-17,-3.268061651815515
2016-11-18,-2.9820347548222337
2016-11-19,-6.496007857830772
2016-11-20,-6.109980960837492
2016-11-21,-3.12395406384603
2016-11-22,-3.037927166854569
2016-11-23,-5.851900269861289
2016-11-24,-7.565873372869827
2016-11-25,-10.979846475876547
2016-11-26,-11.993819578885086
2016-11-27,-8.607792681891805
2016-11-28,-12.821765784900345
2016-11-29,-14.335738887907064
2016-11-30,-11.449711990915603
2016-12-01,-6.363685093922322
2016-12-02,-8.67765819693086
2016-12-03,-12.99163129993758
2016-12-04,-14.205604402946118
2016-12-05,-15.719577505952838
2016-12-06,-12.033550608961377
2016-12-07,-11.047523711969916
2016-12-08,-5.661496814976635
2016-12-09,-5.275469917985173
2016-12-10,-3.8894430209918927
2016-12-11,-5.703416124000432
2016-12-12,-9.617389227007152
2016-12-13,-12.13136233001569
2016-12-14,-8.94533543302241
2016-12-15,-10.45930853603095
2016-12-16,-11.873281639037668
2016-12-17,-13.787254742046207
2016-12-18,-8.801227845052926
2016-12-19,-9.115200948061464
2016-12-20,-13.229174051068185
2016-12-21,-13.443147154076723
2016-12-22,-12.357120257085262
2016-12-23,-10.271093360091982
2016-12-24,-8.585066463100521
2016-12-25,-5.699039566107239
2016-12-26,-4.913012669115778
2016-12-27,-7.026985772122497
2016-12-28,-7.240958875131036
2016-12-29,-9.254931978137755
2016-12-30,-13.068905081146294
2016-12-31,-12.582878184153014
2017-01-01,-5.868950047129328
2017-01-02,-7.182923150136048
2017-01-03,-5.496896253144587
2017-01-04,-5.710869356151306
2017-01-05,-11.124842459159845
2017-01-06,-14.138815562168384
2017-01-07,-13.852788665175105
2017-01-08,-10.666761768183642
2017-01-09,-9.680734871190362
2017-01-10,-10.1947079741989
2017-01-11,-11.20868107720562
2017-01-12,-4.822654180214158
2017-01-13,-6.636627283220878
2017-01-14,-7.950600386229416
2017-01-15,-7.864573489236136
2017-01-16,-10.178546592244675
2017-01-17,-11.192519695251395
2017-01-18,-12.606492798259932
2017-01-19,-11.220465901266653
2017-01-20,-7.934439004275191
2017-01-21,-6.54841210728191
2017-01-22,-8.46238521029045
2017-01-23,-11.27635831329717
2017-01-24,-9.090331416305707
2017-01-25,-7.9043045193142465
2017-01-26,-8.218277622320965
2017-01-27,-9.632250725329504
2017-01-28,-11.546223828336224
2017-01-29,-7.860196931344762
2017-01-30,-8.174170034351482
2017-01-31,-8.78814313736002
2017-02-01,-9.20211624036674
2017-02-02,-10.51608934337528
2017-02-03,-7.430062446381998
2017-02-04,-6.644035549390537
2017-02-05,-7.058008652397257
2017-02-06,-9.671981755405795
2017-02-07,-9.885954858412514
2017-02-08,-12.599927961421054
2017-02-09,-12.813901064429594
2017-02-10,-11.827874167436311
2017-02-11,-11.14184727044485
2017-02-12,-10.85582037345157
2017-02-13,-11.969793476460108
2017-02-14,-11.083766579466829
2017-02-15,-5.497739682475366
2017-02-16,-3.0117127854820858
2017-02-17,-3.4256858884906247
2017-02-18,-4.6396589914973445
2017-02-19,-4.453632094505883
2017-02-20,-1.7676051975126024
2017-02-21,-0.9815783005211411
2017-02-22,-1.3955514035278611
2017-02-23,-1.7095245065363995
2017-02-24,-5.223497609544938
2017-02-25,-5.037470712551658
2017-02-26,-0.6514438155601958
2017-02-27,1.0345830814330839
2017-02-28,-0.07939002157545438
2017-03-01,-4.393363124582174
2017-03-02,-3.507336227590713
2017-03-03,-1.8213093305974324
2017-03-04,1.0647175663940303
2017-03-05,0.4507444633873092
2017-03-06,-3.0632286396212294
2017-03-07,-5.977201742627949
2017-03-08,-2.8911748456364874
2017-03-09,-1.7051479486432068
2017-03-10,-2.4191210516517456
2017-03-11,-3.9330941546602842
2017-03-12,-7.547067257667004
2017-03-13,-4.861040360675543
2017-03-14,-2.475013463682262
2017-03-15,1.1110134333091999
2017-03-16,-0.8029596696975201
2017-03-17,-1.3169327727060587
2017-03-18,-3.0309058757127785
2017-03-19,-4.744878978721317
2017-03-20,2.1411479182719635
2017-03-21,0.827174815263426
2017-03-22,-1.786798287743295
2017-03-23,-2.700771390751833
2017-03-24,-1.6147444937585531
2017-03-25,-1.9287175967670915
2017-03-26,-1.2426906997738119
2017-03-27,1.7433361972176513
2017-03-28,4.429363094210931
2017-03-29,2.3153899912023927
2017-03-30,4.001416888193853
2017-03-31,7.0874437851871335
2017-04-01,7.073470682178595
2017-04-02,4.159497579171877
2017-04-03,-0.2544755238366623
2017-04-04,-0.0684486268433826
2017-04-05,0.8175782701480792
2017-04-06,-0.5963948328586408
2017-04-07,-0.4103679358671801
2017-04-08,1.4756589611261006
2017-04-09,3.961685858117562
2017-04-10,2.4477127551108424
2017-04-11,-1.9662603478976957
2017-04-12,-0.38023345090441474
2017-04-13,-0.5942065539129544
2017-04-14,-0.608179656921493
2017-04-15,-1.2221527599282123
2017-04-16,-3.636125862936751
2017-04-17,-3.85009896594347
2017-04-18,-5.064072068952009
2017-04-19,-6.778045171958729
2017-04-20,-5.192018274967268
2017-04-21,0.29400862202601274
2017-04-22,-2.8199644809825255
2017-04-23,-3.833937583989245
2017-04-24,-0.8479106869977837
2017-04-25,-1.5618837900045026
2017-04-26,-2.875856893013042
2017-04-27,-2.1898299960197614
2017-04-28,-1.2038030990283008
2017-04-29,-2.4177762020368387
2017-04-30,-1.8317493050435587
2017-05-01,1.2542775919479041
2017-05-02,0.040304488941183436
2017-05-03,1.8263313859326455
2017-05-04,-0.9876417170740748
2017-05-05,0.9983851799173866
2017-05-06,2.5844120769106667
2017-05-07,2.6704389739021295
2017-05-08,-1.9435341291045916
2017-05-09,-3.8575072321131296
2017-05-10,-1.4714803351198498
2017-05-11,2.3145465618716123
2017-05-12,5.400573458864892
2017-05-13,5.286600355856354
2017-05-14,5.872627252847815
2017-05-15,6.058654149841097
2017-05-16,5.644681046832558
2017-05-17,10.530707943825838
2017-05-18,12.116734840817301
2017-05-19,13.102761737810582
2017-05-20,5.88878863480204
2017-05-21,6.274815531795323
2017-05-22,6.560842428786781
2017-05-23,8.246869325780064
2017-05-24,3.1328962227715245
2017-05-25,4.318923119764804
2017-05-26,7.204950016756268
2017-05-27,10.390976913749547
2017-05-28,13.877003810741009
2017-05-29,14.463030707732472
2017-05-30,12.449057604725752
2017-05-31,9.035084501717211
2017-06-01,6.021111398710492
2017-06-02,8.607138295701954
2017-06-03,7.593165192695235
2017-06-04,6.679192089686694
2017-06-05,6.465218986679975
2017-06-06,7.551245883671438
2017-06-07,4.537272780664717
2017-06-08,6.52329967765618
2017-06-09,10.309326574649461
2017-06-10,8.69535347164092
2017-06-11,12.5813803686342
2017-06-12,10.067407265625661
2017-06-13,6.653434162618943
2017-06-14,6.839461059610404
2017-06-15,10.925487956603686
2017-06-16,6.911514853595147
2017-06-17,6.6975417505866055
2017-06-18,9.983568647579887
2017-06-19,14.36959554457135
2017-06-20,13.455622441564628
2017-06-21,8.841649338556092
2017-06-22,9.527676235549372
2017-06-23,9.613703132540834
2017-06-24,9.399730029534112
2017-06-25,7.685756926525574
2017-06-26,6.571783823518853
2017-06-27,7.057810720510314
2017-06-28,9.543837617503598
2017-06-29,7.929864514495058
2017-06-30,5.515891411488337
2017-07-01,5.201918308479799
2017-07-02,5.3879452054712615
2017-07-03,7.073972102464541
2017-07-04,6.759998999456002
2017-07-05,5.946025896449282
2017-07-06,9.032052793440744
2017-07-07,9.218079690434024
2017-07-08,9.304106587425487
2017-07-09,8.790133484418767
2017-07-10,8.176160381410227
2017-07-11,8.56218727840351
2017-07-12,6.7482141753949705
2017-07-13,4.6342410723882494
2017-07-14,6.420267969379712
2017-07-15,6.706294866372993
2017-07-16,7.392321763364453
2017-07-17,7.878348660355915
2017-07-18,8.164375557349196
2017-07-19,11.250402454340659
2017-07-20,12.436429351333938
2017-07-21,11.022456248325398
2017-07-22,9.508483145318678
2017-07-23,9.194510042310142
2017-07-24,8.880536939303422
2017-07-25,5.366563836294883
2017-07-26,5.252590733288162
2017-07-27,7.538617630279624
2017-07-28,7.924644527272903
2017-07-29,10.110671424264368
2017-07-30,14.496698321257647
2017-07-31,13.482725218249108
2017-08-01,13.06875211524057
2017-08-02,11.654779012233849
2017-08-03,11.540805909225313
2017-08-04,10.62683280621859
2017-08-05,7.612859703210052
2017-08-06,6.798886600203332
2017-08-07,7.584913497194794
2017-08-08,9.770940394188074
2017-08-09,11.356967291179537
2017-08-10,9.642994188172818
2017-08-11,6.029021085164278
2017-08-12,4.415047982157558
2017-08-13,6.701074879149019
2017-08-14,7.7871017761423005
2017-08-15,10.473128673133761
2017-08-16,8.65915557012704
2017-08-17,9.645182467118502
2017-08-18,10.431209364111783
2017-08-19,6.317236261103243
2017-08-20,5.103263158094705
2017-08-21,4.3892900550879865
2017-08-22,3.375316952079448
2017-08-23,4.361343849072728
2017-08-24,5.947370746064191
2017-08-25,7.233397643057469
2017-08-26,7.21942454004893
2017-08-27,8.105451437042213
2017-08-28,6.791478334033673
2017-08-29,9.077505231026954
2017-08-30,11.363532128018417
2017-08-31,9.649559025011698
2017-09-01,3.735585922003157
2017-09-02,3.2216128189964373
2017-09-03,2.3076397159878983
2017-09-04,3.4936666129793608
2017-09-05,5.17969350997264
2017-09-06,4.765720406964103
2017-09-07,2.8517473039573815
2017-09-08,3.2377742009488433
2017-09-09,4.523801097942123
2017-09-10,4.709827994933587
2017-09-11,3.795854891926865
2017-09-12,2.681881788918327
2017-09-13,2.467908685911608
2017-09-14,1.3539355829030697
2017-09-15,1.5399624798963494
2017-09-16,0.8259893768878115
2017-09-17,0.3120162738810919
2017-09-18,0.9980431708725526
2017-09-19,0.6840700678640133
2017-09-20,0.9700969648572944
2017-09-21,1.9561238618487558
2017-09-22,1.6421507588420354
2017-09-23,0.028177655833497184
2017-09-24,2.614204552826777
2017-09-25,2.000231449818239
2017-09-26,2.4862583468115194
2017-09-27,3.172285243802982
2017-09-28,3.658312140796262
2017-09-29,3.7443390377877233
2017-09-30,2.430365934781003
2017-10-01,0.6163928317724654
2017-10-02,0.6024197287657458
2017-10-03,0.9884466257572058
2017-10-04,0.2744735227486679
2017-10-05,-1.0394995802580524
2017-10-06,-1.6534726832665907
2017-10-07,-1.5674457862733107
2017-10-08,-1.681418889281849
2017-10-09,-3.1953919922885685
2017-10-10,-0.30936509529710676
2017-10-11,2.6766618016961736
2017-10-12,1.9626886986876357
2017-10-13,0.6487155956809154
2017-10-14,3.534742492672377
2017-10-15,4.020769389665656
2017-10-16,4.506796286657117
2017-10-17,4.492823183650398
2017-10-18,1.2788500806418597
2017-10-19,-0.9351230223648592
2017-10-20,0.9509038746266025
2017-10-21,-0.5630692283801171
2017-10-22,-0.17704233138865533
2017-10-23,-1.9910154343971946
2017-10-24,-1.304988537403915
2017-10-25,2.3810383595875475
2017-10-26,0.46706525658082754
2017-10-27,-1.8469078464277118
2017-10-28,-2.26088094943443
2017-10-29,-4.574854052442969
2017-10-30,-6.288827155449689
2017-10-31,-5.1028002584582275
2017-11-01,-2.616773361464947
2017-11-02,-2.7307464644734853
2017-11-03,-3.444719567480206
2017-11-04,-4.658692670488744
2017-11-05,-2.9726657734954642
2017-11-06,-5.886638876504002
2017-11-07,-6.700611979512541
2017-11-08,-5.4145850825192605
2017-11-09,-6.3285581855277995
2017-11-10,-5.442531288534519
2017-11-11,-7.056504391543058
2017-11-12,-8.270477494549777
2017-11-13,-7.9844505975583155
2017-11-14,-8.798423700565035
2017-11-15,-4.712396803573574
2017-11-16,-4.526369906580294
2017-11-17,-6.540343009588832
2017-11-18,-8.654316112595552
2017-11-19,-8.16828921560409
2017-11-20,-8.28226231861081
2017-11-21,-8.296235421619349
2017-11-22,-4.310208524627887
2017-11-23,-3.524181627634606
2017-11-24,-2.7381547306431457
2017-11-25,-8.252127833649865
2017-11-26,-9.466100936658403
2017-11-27,-8.580074039665124
2017-11-28,-6.694047142673662
2017-11-29,-9.708020245680382
2017-11-30,-11.22199334868892
2017-12-01,-10.93596645169564
2017-12-02,-10.349939554704179
2017-12-03,-12.463912657710898
2017-12-04,-9.277885760719437
2017-12-05,-6.391858863726156
2017-12-06,-5.505831966734695
2017-12-07,-6.719805069743233
2017-12-08,-8.733778172749954
2017-12-09,-11.747751275758493
2017-12-10,-12.861724378765212
2017-12-11,-9.67569748177375
2017-12-12,-8.28967058478047
2017-12-13,-10.703643687789008
2017-12-14,-9.517616790795728
2017-12-15,-10.931589893804267
2017-12-16,-10.445562996810986
2017-12-17,-11.359536099819525
2017-12-18,-12.373509202826245
2017-12-19,-11.387482305834784
2017-12-20,-9.901455408841503
2017-12-21,-6.915428511850041
2017-12-22,-7.329401614858579
2017-12-23,-6.143374717865299
2017-12-24,-3.2573478208738376
2017-12-25,-4.6713209238805575
2017-12-26,-8.185294026889096
2017-12-27,-10.199267129895816
2017-12-28,-10.113240232904355
2017-12-29,-11.527213335911075
2017-12-30,-10.541186438919613
2017-12-31,-3.755159541926332
2018-01-01,-0.7125116909646749
2018-01-02,-4.626484793971394
2018-01-03,-4.140457896979933
2018-01-04,-2.454430999986652
2018-01-05,-2.168404102995191
2018-01-06,-3.9823772060019103
2018-01-07,-8.09635030901045
2018-01-08,-11.110323412018989
2018-01-09,-7.424296515025707
2018-01-10,-6.938269618034246
2018-01-11,-6.652242721040966
2018-01-12,-7.766215824049505
2018-01-13,-9.080188927056223
2018-01-14,-11.094162030064762
2018-01-15,-9.108135133071482
2018-01-16,-6.522108236080021
2018-01-17,-7.936081339086741
2018-01-18,-6.85005444209528
2018-01-19,-6.864027545101999
2018-01-20,-8.178000648110537
2018-01-21,-9.191973751117256
2018-01-22,-9.105946854125795
2018-01-23,-7.319919957134334
2018-01-24,-0.8338930601410528
2018-01-25,-0.4478661631495928
2018-01-26,-2.7618392661563114
2018-01-27,-3.77581236916485
2018-01-28,-1.9897854721715698
2018-01-29,-0.0037585751801074707
2018-01-30,-4.717731678186828
2018-01-31,-4.331704781195366
2018-02-01,-5.4456778842020865
2018-02-02,-7.159650987210625
2018-02-03,-8.473624090217346
2018-02-04,-9.887597193225883
2018-02-05,-10.701570296232603
2018-02-06,-12.715543399241142
2018-02-07,-11.629516502247862
2018-02-08,-12.4434896052564
2018-02-09,-11.957462708263119
2018-02-10,-9.471435811271657
2018-02-11,-7.885408914280196
2018-02-12,-7.799382017286916
2018-02-13,-8.913355120295455
2018-02-14,-10.827328223302175
2018-02-15,-10.041301326310712
2018-02-16,-6.255274429317433
2018-02-17,-7.169247532325971
2018-02-18,-7.383220635332691
2018-02-19,-8.19719373834123
2018-02-20,-9.91116684134795
2018-02-21,-10.025139944356487
2018-02-22,-10.039113047363207
2018-02-23,-13.253086150371747
2018-02-24,-12.567059253378465
2018-02-25,-15.181032356387004
2018-02-26,-15.995005459395543
2018-02-27,-17.608978562402264
2018-02-28,-18.822951665410802
2018-03-01,-18.83692476841752
2018-03-02,-18.35089787142606
2018-03-03,-17.16487097443278
2018-03-04,-12.678844077441317
2018-03-05,-7.292817180448036
2018-03-06,-9.006790283456576
2018-03-07,-8.520763386463296
2018-03-08,-5.434736489471834
2018-03-09,-4.948709592478553
